geoid,period,confirmed,death,visit
15100,2/16/2020,0,0,30
43300,2/16/2020,0,0,99
32580,2/16/2020,0,0,382
47020,2/16/2020,0,0,49
13140,2/16/2020,0,0,214
34420,2/16/2020,0,0,19
18580,2/16/2020,0,0,282
37620,2/16/2020,0,0,43
17220,2/16/2020,0,0,58
40540,2/16/2020,0,0,12
23460,2/16/2020,0,0,44
45980,2/16/2020,0,0,53
42820,2/16/2020,0,0,17
10700,2/16/2020,0,0,29
45620,2/16/2020,0,0,29
27600,2/16/2020,0,0,74
12460,2/16/2020,0,0,8
30300,2/16/2020,0,0,18
26820,2/16/2020,0,0,24
35220,2/16/2020,0,0,23
38260,2/16/2020,0,0,42
30940,2/16/2020,0,0,32
12820,2/16/2020,0,0,21
47240,2/16/2020,0,0,9
10300,2/16/2020,0,0,32
32100,2/16/2020,0,0,14
49100,2/16/2020,0,0,12
39860,2/16/2020,0,0,30
25300,2/16/2020,0,0,12
33620,2/16/2020,0,0,7
22280,2/16/2020,0,0,16
16100,2/16/2020,0,0,23
31660,2/16/2020,0,0,41
27460,2/16/2020,0,0,49
43140,2/16/2020,0,0,53
28820,2/16/2020,0,0,18
40260,2/16/2020,0,0,31
19860,2/16/2020,0,0,9
45660,2/16/2020,0,0,40
16380,2/16/2020,0,0,13
49300,2/16/2020,0,0,46
20340,2/16/2020,0,0,10
20460,2/16/2020,0,0,46
43060,2/16/2020,0,0,54
11620,2/16/2020,0,0,17
36620,2/16/2020,0,0,11
47620,2/16/2020,0,0,3
35260,2/16/2020,0,0,44
48700,2/16/2020,0,0,19
37540,2/16/2020,0,0,14
43180,2/16/2020,0,0,22
44860,2/16/2020,0,0,21
44500,2/16/2020,0,0,82
38380,2/16/2020,0,0,33
41660,2/16/2020,0,0,118
20580,2/16/2020,0,0,45
20900,2/16/2020,0,0,41
37580,2/16/2020,0,0,16
49020,2/16/2020,0,0,43
13220,2/16/2020,0,0,30
21900,2/16/2020,0,0,35
38420,2/16/2020,0,0,21
29660,2/16/2020,0,0,22
29420,2/16/2020,0,0,84
47080,2/16/2020,0,0,18
19180,2/16/2020,0,0,17
38500,2/16/2020,0,0,14
47780,2/16/2020,0,0,3
36820,2/16/2020,0,0,30
32500,2/16/2020,0,0,8
31580,2/16/2020,0,0,9
19220,2/16/2020,0,0,27
26960,2/16/2020,0,0,12
13660,2/16/2020,0,0,11
37020,2/16/2020,0,0,20
48820,2/16/2020,0,0,10
32940,2/16/2020,0,0,39
24260,2/16/2020,0,0,52
47820,2/16/2020,0,0,17
47420,2/16/2020,0,0,5
49780,2/16/2020,0,0,38
30020,2/16/2020,0,0,48
33060,2/16/2020,0,0,23
45520,2/16/2020,0,0,18
11020,2/16/2020,0,0,30
32740,2/16/2020,0,0,22
26860,2/16/2020,0,0,28
34860,2/16/2020,0,0,101
31260,2/16/2020,0,0,60
38920,2/16/2020,0,0,10
19620,2/16/2020,0,0,15
19260,2/16/2020,0,0,31
44620,2/16/2020,0,0,41
34260,2/16/2020,0,0,6
25260,2/16/2020,0,0,116
18460,2/16/2020,0,0,28
45580,2/16/2020,0,0,5
34300,2/16/2020,0,0,11
47700,2/16/2020,0,0,44
26540,2/16/2020,0,0,21
44020,2/16/2020,0,0,9
22700,2/16/2020,0,0,15
17540,2/16/2020,0,0,21
32260,2/16/2020,0,0,18
41460,2/16/2020,0,0,39
32700,2/16/2020,0,0,50
10940,2/16/2020,0,0,16
13420,2/16/2020,0,0,17
32140,2/16/2020,0,0,13
32180,2/16/2020,0,0,7
42740,2/16/2020,0,0,15
38780,2/16/2020,0,0,20
34340,2/16/2020,0,0,31
43380,2/16/2020,0,0,15
45140,2/16/2020,0,0,29
32540,2/16/2020,0,0,21
44980,2/16/2020,0,0,16
43940,2/16/2020,0,0,12
39700,2/16/2020,0,0,13
46620,2/16/2020,0,0,26
10180,2/16/2020,0,0,110
18620,2/16/2020,0,0,46
40100,2/16/2020,0,0,17
32220,2/16/2020,0,0,47
46860,2/16/2020,0,0,4
31940,2/16/2020,0,0,7
37740,2/16/2020,0,0,49
18780,2/16/2020,0,0,3
17500,2/16/2020,0,0,17
44340,2/16/2020,0,0,83
47340,2/16/2020,0,0,31
49080,2/16/2020,0,0,11
36460,2/16/2020,0,0,41
38840,2/16/2020,0,0,25
30620,2/16/2020,0,0,73
46780,2/16/2020,0,0,10
47540,2/16/2020,0,0,18
42780,2/16/2020,0,0,13
14620,2/16/2020,0,0,11
26500,2/16/2020,0,0,12
49460,2/16/2020,0,0,11
32280,2/16/2020,0,0,19
14780,2/16/2020,0,0,37
13980,2/16/2020,0,0,116
43760,2/16/2020,0,0,62
23660,2/16/2020,0,0,25
47180,2/16/2020,0,0,20
11420,2/16/2020,0,0,20
17700,2/16/2020,0,0,17
23780,2/16/2020,0,0,11
15820,2/16/2020,0,0,20
22260,2/16/2020,0,0,14
46980,2/16/2020,0,0,49
42420,2/16/2020,0,0,7
21420,2/16/2020,0,0,21
25100,2/16/2020,0,0,7
30380,2/16/2020,0,0,7
36340,2/16/2020,0,0,11
46820,2/16/2020,0,0,20
46460,2/16/2020,0,0,14
28780,2/16/2020,0,0,98
29500,2/16/2020,0,0,4
36220,2/16/2020,0,0,149
22620,2/16/2020,0,0,10
41760,2/16/2020,0,0,4
11860,2/16/2020,0,0,5
26340,2/16/2020,0,0,7
21540,2/16/2020,0,0,6
44780,2/16/2020,0,0,17
18420,2/16/2020,0,0,19
22580,2/16/2020,0,0,15
24220,2/16/2020,0,0,44
17060,2/16/2020,0,0,20
21120,2/16/2020,0,0,10
30260,2/16/2020,0,0,13
32660,2/16/2020,0,0,9
30280,2/16/2020,0,0,13
29980,2/16/2020,0,0,2
20300,2/16/2020,0,0,12
32300,2/16/2020,0,0,18
21180,2/16/2020,0,0,17
40300,2/16/2020,0,0,23
30900,2/16/2020,0,0,13
43980,2/16/2020,0,0,11
37660,2/16/2020,0,0,10
24460,2/16/2020,0,0,14
23980,2/16/2020,0,0,13
32460,2/16/2020,0,0,3
17740,2/16/2020,0,0,5
35580,2/16/2020,0,0,10
42900,2/16/2020,0,0,14
35900,2/16/2020,0,0,18
48780,2/16/2020,0,0,8
37120,2/16/2020,0,0,16
36380,2/16/2020,0,0,16
34140,2/16/2020,0,0,40
15700,2/16/2020,0,0,22
10660,2/16/2020,0,0,10
38740,2/16/2020,0,0,11
10460,2/16/2020,0,0,30
43500,2/16/2020,0,0,11
15740,2/16/2020,0,0,17
28500,2/16/2020,0,0,27
37300,2/16/2020,0,0,30
37420,2/16/2020,0,0,5
44420,2/16/2020,0,0,61
43020,2/16/2020,0,0,5
21460,2/16/2020,0,0,20
15780,2/16/2020,0,0,5
14180,2/16/2020,0,0,13
18860,2/16/2020,0,0,4
21840,2/16/2020,0,0,6
11680,2/16/2020,0,0,23
19060,2/16/2020,0,0,37
27020,2/16/2020,0,0,9
13100,2/16/2020,0,0,16
28620,2/16/2020,0,0,25
49260,2/16/2020,0,0,18
23500,2/16/2020,0,0,22
33420,2/16/2020,0,0,31
10860,2/16/2020,0,0,37
23240,2/16/2020,0,0,29
21740,2/16/2020,0,0,7
39780,2/16/2020,0,0,40
20820,2/16/2020,0,0,15
13620,2/16/2020,0,0,37
39260,2/16/2020,0,0,19
30820,2/16/2020,0,0,32
39220,2/16/2020,0,0,10
13720,2/16/2020,0,0,25
27700,2/16/2020,0,0,6
19940,2/16/2020,0,0,9
32340,2/16/2020,0,0,29
31060,2/16/2020,0,0,11
14420,2/16/2020,0,0,5
11380,2/16/2020,0,0,22
31820,2/16/2020,0,0,15
25760,2/16/2020,0,0,5
27920,2/16/2020,0,0,20
17340,2/16/2020,0,0,6
40620,2/16/2020,0,0,21
39020,2/16/2020,0,0,35
49820,2/16/2020,0,0,3
44740,2/16/2020,0,0,9
30580,2/16/2020,0,0,7
31220,2/16/2020,0,0,11
40460,2/16/2020,0,0,14
27420,2/16/2020,0,0,14
13300,2/16/2020,0,0,17
43660,2/16/2020,0,0,21
15900,2/16/2020,0,0,9
49380,2/16/2020,0,0,4
19700,2/16/2020,0,0,14
13700,2/16/2020,0,0,24
31380,2/16/2020,0,0,20
25700,2/16/2020,0,0,26
10980,2/16/2020,0,0,11
18300,2/16/2020,0,0,14
21980,2/16/2020,0,0,10
19000,2/16/2020,0,0,36
46900,2/16/2020,0,0,17
33020,2/16/2020,0,0,4
45020,2/16/2020,0,0,10
32980,2/16/2020,0,0,10
37780,2/16/2020,0,0,32
33180,2/16/2020,0,0,25
45000,2/16/2020,0,0,6
242,2/16/2020,-9999,-9999,408
10260,2/16/2020,-9999,-9999,10
10380,2/16/2020,-9999,-9999,162
11640,2/16/2020,-9999,-9999,120
15860,2/16/2020,-9999,-9999,14
17620,2/16/2020,-9999,-9999,23
17640,2/16/2020,-9999,-9999,37
21580,2/16/2020,-9999,-9999,25
21820,2/16/2020,-9999,-9999,20
25020,2/16/2020,-9999,-9999,49
27580,2/16/2020,-9999,-9999,4
27940,2/16/2020,-9999,-9999,5
28540,2/16/2020,-9999,-9999,3
29740,2/16/2020,-9999,-9999,124
31140,2/16/2020,-9999,-9999,530
32420,2/16/2020,-9999,-9999,253
38660,2/16/2020,-9999,-9999,201
41900,2/16/2020,-9999,-9999,109
41980,2/16/2020,-9999,-9999,948
42180,2/16/2020,-9999,-9999,41
47920,2/16/2020,-9999,-9999,6
47940,2/16/2020,-9999,-9999,66
47980,2/16/2020,-9999,-9999,3
48020,2/16/2020,-9999,-9999,36
48060,2/16/2020,-9999,-9999,31
48100,2/16/2020,-9999,-9999,3
48140,2/16/2020,-9999,-9999,28
48180,2/16/2020,-9999,-9999,17
48220,2/16/2020,-9999,-9999,28
48260,2/16/2020,-9999,-9999,54
48300,2/16/2020,-9999,-9999,56
48460,2/16/2020,-9999,-9999,9
48540,2/16/2020,-9999,-9999,50
48580,2/16/2020,-9999,-9999,64
1,2/23/2020,0,0,31
2,2/23/2020,1,0,56
3,2/23/2020,0,0,78
4,2/23/2020,0,0,36
5,2/23/2020,0,0,26
6,2/23/2020,0,0,30
7,2/23/2020,-9999,-9999,1
8,2/23/2020,0,0,1337
9,2/23/2020,10,0,884
10,2/23/2020,41,0,425
11,2/23/2020,0,0,80
12,2/23/2020,-9999,-9999,10
13,2/23/2020,0,0,208
14,2/23/2020,0,0,108
15,2/23/2020,0,0,47
16,2/23/2020,0,0,183
17,2/23/2020,0,0,71
18,2/23/2020,0,0,91
19,2/23/2020,0,0,20
20,2/23/2020,0,0,1
21,2/23/2020,2,0,2387
22,2/23/2020,0,0,94
23,2/23/2020,-9999,-9999,30
24,2/23/2020,12,0,2500
25,2/23/2020,0,0,99
26,2/23/2020,0,0,81
27,2/23/2020,-9999,-9999,16
28,2/23/2020,-9999,-9999,52
29,2/23/2020,0,0,4
30,2/23/2020,2355,394,370
31,2/23/2020,5,0,19
32,2/23/2020,0,0,9
33,2/23/2020,2,0,1000
34,2/23/2020,-9999,-9999,18
35,2/23/2020,0,0,36
36,2/23/2020,0,0,8
37,2/23/2020,0,0,1
38,2/23/2020,0,0,770
39,2/23/2020,0,0,206
40,2/23/2020,0,0,3
41,2/23/2020,0,0,119
42,2/23/2020,-9999,-9999,8
43,2/23/2020,-9999,-9999,0
44,2/23/2020,0,0,212
45,2/23/2020,3,0,443
46,2/23/2020,0,0,3
47,2/23/2020,0,0,9
48,2/23/2020,0,0,336
49,2/23/2020,0,0,234
50,2/23/2020,0,0,522
51,2/23/2020,1,0,1182
52,2/23/2020,0,0,2
53,2/23/2020,1,0,78
54,2/23/2020,0,0,0
55,2/23/2020,0,0,91
56,2/23/2020,0,0,71
57,2/23/2020,9,0,847
58,2/23/2020,-9999,-9999,419
59,2/23/2020,-9999,-9999,5
60,2/23/2020,2,0,363
61,2/23/2020,0,0,16
62,2/23/2020,-9999,-9999,2
63,2/23/2020,-9999,-9999,0
64,2/23/2020,-9999,-9999,7
65,2/23/2020,88,1,4061
66,2/23/2020,0,0,21
67,2/23/2020,0,0,11
68,2/23/2020,1,0,72
69,2/23/2020,0,0,114
70,2/23/2020,0,0,23
71,2/23/2020,63,0,2761
72,2/23/2020,-9999,-9999,27
73,2/23/2020,4,0,277
74,2/23/2020,0,0,163
75,2/23/2020,0,0,15
76,2/23/2020,0,0,6
77,2/23/2020,0,0,42
78,2/23/2020,0,0,86
79,2/23/2020,6,0,108
80,2/23/2020,0,0,280
81,2/23/2020,1,0,118
82,2/23/2020,0,0,1001
83,2/23/2020,-9999,-9999,60
84,2/23/2020,5,0,312
85,2/23/2020,1066,27,1809
86,2/23/2020,0,0,31
87,2/23/2020,13,0,69
88,2/23/2020,108,4,1804
89,2/23/2020,0,0,174
90,2/23/2020,0,0,211
91,2/23/2020,0,0,241
92,2/23/2020,0,0,21
93,2/23/2020,-9999,-9999,165
94,2/23/2020,0,0,0
95,2/23/2020,-9999,-9999,451
96,2/23/2020,45,0,1469
97,2/23/2020,0,0,46
98,2/23/2020,-9999,-9999,127
99,2/23/2020,3,0,129
100,2/23/2020,0,0,83
101,2/23/2020,1,0,69
102,2/23/2020,1,0,53
103,2/23/2020,0,0,8
104,2/23/2020,0,0,120
105,2/23/2020,0,0,18
106,2/23/2020,-9999,-9999,51
107,2/23/2020,0,0,9
108,2/23/2020,-9999,-9999,22
109,2/23/2020,0,0,29
110,2/23/2020,-9999,-9999,4
111,2/23/2020,-9999,-9999,50
112,2/23/2020,0,0,10
113,2/23/2020,0,0,282
114,2/23/2020,0,0,38
115,2/23/2020,0,0,12
116,2/23/2020,0,0,92
117,2/23/2020,6,0,327
118,2/23/2020,0,0,7
119,2/23/2020,4,0,2647
120,2/23/2020,7,0,1341
121,2/23/2020,0,0,40
122,2/23/2020,0,0,24
123,2/23/2020,-9999,-9999,5
124,2/23/2020,-9999,-9999,1
125,2/23/2020,0,0,12
126,2/23/2020,-9999,-9999,44
127,2/23/2020,-9999,-9999,6
128,2/23/2020,0,0,1088
129,2/23/2020,-9999,-9999,222
130,2/23/2020,-9999,-9999,3
131,2/23/2020,-9999,-9999,4
132,2/23/2020,0,0,85
133,2/23/2020,-9999,-9999,48
134,2/23/2020,-9999,-9999,20
135,2/23/2020,1,0,144
136,2/23/2020,-9999,-9999,8
137,2/23/2020,1,0,102
138,2/23/2020,-9999,-9999,110
139,2/23/2020,0,0,44
140,2/23/2020,-9999,-9999,3
141,2/23/2020,-9999,-9999,6
142,2/23/2020,-9999,-9999,2
143,2/23/2020,-9999,-9999,0
145,2/23/2020,-9999,-9999,0
146,2/23/2020,-9999,-9999,1
147,2/23/2020,-9999,-9999,0
148,2/23/2020,-9999,-9999,0
149,2/23/2020,-9999,-9999,0
150,2/23/2020,0,0,2
151,2/23/2020,1,0,294
152,2/23/2020,6,0,1768
153,2/23/2020,15,0,350
154,2/23/2020,0,0,89
155,2/23/2020,-9999,-9999,0
156,2/23/2020,0,0,9
157,2/23/2020,0,0,55
158,2/23/2020,1,0,241
159,2/23/2020,0,0,388
160,2/23/2020,0,0,324
161,2/23/2020,4,0,185
162,2/23/2020,0,0,555
163,2/23/2020,0,0,246
164,2/23/2020,0,0,992
165,2/23/2020,0,0,10
166,2/23/2020,0,0,3
167,2/23/2020,1,0,443
168,2/23/2020,-9999,-9999,8
169,2/23/2020,3,0,127
170,2/23/2020,-9999,-9999,8
171,2/23/2020,0,0,747
172,2/23/2020,-9999,-9999,1092
173,2/23/2020,0,0,596
174,2/23/2020,0,0,48
175,2/23/2020,0,0,1761
176,2/23/2020,0,0,17
177,2/23/2020,0,0,8
178,2/23/2020,0,0,578
179,2/23/2020,0,0,14
180,2/23/2020,0,0,44
181,2/23/2020,0,0,41
182,2/23/2020,0,0,100
183,2/23/2020,0,0,33
184,2/23/2020,17,0,825
185,2/23/2020,0,0,20
186,2/23/2020,43,0,4155
187,2/23/2020,0,0,37
188,2/23/2020,0,0,47
189,2/23/2020,13,0,544
190,2/23/2020,-9999,-9999,88
191,2/23/2020,18,0,991
192,2/23/2020,0,0,93
193,2/23/2020,7,0,1149
194,2/23/2020,0,0,4
195,2/23/2020,-9999,-9999,0
196,2/23/2020,0,0,2
197,2/23/2020,0,0,28
198,2/23/2020,0,0,4
199,2/23/2020,0,0,64
200,2/23/2020,0,0,1383
201,2/23/2020,-9999,-9999,0
202,2/23/2020,-9999,-9999,3
203,2/23/2020,-9999,-9999,110
204,2/23/2020,0,0,118
205,2/23/2020,38,0,7950
206,2/23/2020,0,0,204
207,2/23/2020,0,0,4
208,2/23/2020,0,0,499
209,2/23/2020,0,0,21
210,2/23/2020,0,0,7
211,2/23/2020,0,0,164
212,2/23/2020,-9999,-9999,22
213,2/23/2020,-9999,-9999,323
214,2/23/2020,-9999,-9999,70
215,2/23/2020,0,0,29
216,2/23/2020,-9999,-9999,0
217,2/23/2020,0,0,2
218,2/23/2020,-9999,-9999,23
219,2/23/2020,0,0,11
220,2/23/2020,0,0,60
221,2/23/2020,0,0,79
222,2/23/2020,0,0,1090
223,2/23/2020,-9999,-9999,31
224,2/23/2020,-9999,-9999,42
225,2/23/2020,8,0,1602
226,2/23/2020,0,0,3
228,2/23/2020,0,0,2
229,2/23/2020,0,0,0
230,2/23/2020,-9999,-9999,0
231,2/23/2020,-9999,-9999,0
232,2/23/2020,1,1,10
233,2/23/2020,-9999,-9999,39
234,2/23/2020,-9999,-9999,7
235,2/23/2020,0,0,193
237,2/23/2020,-9999,-9999,32
238,2/23/2020,-9999,-9999,44
239,2/23/2020,-9999,-9999,31
240,2/23/2020,-9999,-9999,44
241,2/23/2020,-9999,-9999,0
38060,2/23/2020,0,0,1806
41940,2/23/2020,2,0,2036
41860,2/23/2020,2,0,4123
41740,2/23/2020,0,0,2027
31080,2/23/2020,0,0,8952
16980,2/23/2020,1,0,3178
31500,2/23/2020,0,0,12
14460,2/23/2020,0,0,3061
41700,2/23/2020,7,0,1475
42660,2/23/2020,5,1,1746
31540,2/23/2020,0,0,185
36540,2/23/2020,2,0,364
21700,2/23/2020,0,0,29
40900,2/23/2020,2,0,1184
46700,2/23/2020,11,0,447
44060,2/23/2020,4,0,142
41620,2/23/2020,1,0,914
34900,2/23/2020,1,0,217
42220,2/23/2020,1,0,220
38900,2/23/2020,1,0,999
45300,2/23/2020,0,0,1418
35840,2/23/2020,0,0,413
12060,2/23/2020,0,0,3037
17200,2/23/2020,0,0,97
47460,2/23/2020,0,0,31
39580,2/23/2020,0,0,1192
35620,2/23/2020,0,0,7534
26420,2/23/2020,0,0,3139
19740,2/23/2020,0,0,1400
47900,2/23/2020,0,0,4294
37860,2/23/2020,0,0,164
39900,2/23/2020,0,0,257
29820,2/23/2020,0,0,2250
37980,2/23/2020,0,0,2493
34980,2/23/2020,0,0,1481
20780,2/23/2020,0,0,84
17820,2/23/2020,0,0,258
15980,2/23/2020,0,0,329
33100,2/23/2020,0,0,3101
16340,2/23/2020,0,0,14
46520,2/23/2020,0,0,413
26900,2/23/2020,0,0,1238
30460,2/23/2020,0,0,141
33460,2/23/2020,0,0,879
17860,2/23/2020,0,0,37
20500,2/23/2020,0,0,867
46140,2/23/2020,0,0,280
16700,2/23/2020,0,0,403
17900,2/23/2020,0,0,410
41100,2/23/2020,0,0,77
36260,2/23/2020,0,0,267
42100,2/23/2020,0,0,260
40140,2/23/2020,0,0,3448
31460,2/23/2020,0,0,134
23420,2/23/2020,0,0,646
39460,2/23/2020,0,0,87
18880,2/23/2020,0,0,122
19660,2/23/2020,0,0,342
38340,2/23/2020,0,0,52
41180,2/23/2020,0,0,705
28140,2/23/2020,0,0,715
10580,2/23/2020,0,0,284
32780,2/23/2020,0,0,53
28900,2/23/2020,0,0,9
13540,2/23/2020,0,0,24
21260,2/23/2020,0,0,41
14860,2/23/2020,0,0,794
26980,2/23/2020,0,0,139
12580,2/23/2020,0,0,1956
49340,2/23/2020,0,0,590
28740,2/23/2020,0,0,123
41400,2/23/2020,0,0,34
41420,2/23/2020,0,0,190
40700,2/23/2020,0,0,22
43900,2/23/2020,0,0,179
32820,2/23/2020,0,0,525
14740,2/23/2020,0,0,132
46060,2/23/2020,0,0,423
39820,2/23/2020,0,0,57
22660,2/23/2020,0,0,222
40660,2/23/2020,0,0,44
28340,2/23/2020,0,0,14
35380,2/23/2020,0,0,1857
17460,2/23/2020,0,0,1128
20700,2/23/2020,0,0,65
19100,2/23/2020,0,0,3547
19460,2/23/2020,0,0,60
37100,2/23/2020,0,0,800
44700,2/23/2020,0,0,511
27260,2/23/2020,0,0,316
34940,2/23/2020,0,0,161
23540,2/23/2020,0,0,205
23580,2/23/2020,0,0,96
27300,2/23/2020,0,0,21
19500,2/23/2020,0,0,40
19540,2/23/2020,0,0,20
19820,2/23/2020,0,0,1472
27340,2/23/2020,0,0,38
17140,2/23/2020,0,0,722
43620,2/23/2020,0,0,131
33580,2/23/2020,0,0,8
26700,2/23/2020,0,0,0
28700,2/23/2020,0,0,83
27380,2/23/2020,0,0,15
23620,2/23/2020,0,0,43
34580,2/23/2020,0,0,58
13380,2/23/2020,0,0,81
38220,2/23/2020,0,0,61
33700,2/23/2020,0,0,314
24060,2/23/2020,0,0,54
46660,2/23/2020,0,0,87
10500,2/23/2020,0,0,47
43780,2/23/2020,0,0,218
29020,2/23/2020,0,0,50
43340,2/23/2020,0,0,177
40340,2/23/2020,0,0,41
25620,2/23/2020,0,0,146
10740,2/23/2020,0,0,267
42140,2/23/2020,0,0,94
40380,2/23/2020,0,0,234
16740,2/23/2020,0,0,1597
33500,2/23/2020,0,0,10
15940,2/23/2020,0,0,181
13460,2/23/2020,0,0,54
10540,2/23/2020,0,0,53
25840,2/23/2020,0,0,27
30980,2/23/2020,0,0,100
15540,2/23/2020,0,0,89
36500,2/23/2020,0,0,207
36020,2/23/2020,0,0,40
31020,2/23/2020,0,0,59
22540,2/23/2020,0,0,38
33340,2/23/2020,0,0,583
43260,2/23/2020,0,0,10
11260,2/23/2020,0,0,64
30780,2/23/2020,0,0,287
47300,2/23/2020,0,0,288
45860,2/23/2020,0,0,120
36740,2/23/2020,0,0,2176
44100,2/23/2020,0,0,110
39980,2/23/2020,0,0,32
34460,2/23/2020,0,0,29
30340,2/23/2020,0,0,44
44140,2/23/2020,0,0,285
11460,2/23/2020,0,0,429
24340,2/23/2020,0,0,404
29620,2/23/2020,0,0,278
41060,2/23/2020,0,0,79
44180,2/23/2020,0,0,85
16180,2/23/2020,0,0,35
46540,2/23/2020,0,0,80
49180,2/23/2020,0,0,425
49660,2/23/2020,0,0,202
44220,2/23/2020,0,0,27
10900,2/23/2020,0,0,291
10100,2/23/2020,0,0,20
17300,2/23/2020,0,0,134
28940,2/23/2020,0,0,387
47260,2/23/2020,0,0,528
40060,2/23/2020,0,0,570
49420,2/23/2020,0,0,65
10140,2/23/2020,0,0,23
13820,2/23/2020,0,0,617
33860,2/23/2020,0,0,245
26620,2/23/2020,0,0,206
46220,2/23/2020,0,0,227
14720,2/23/2020,0,0,153
24540,2/23/2020,0,0,169
44460,2/23/2020,0,0,47
39380,2/23/2020,0,0,44
15660,2/23/2020,0,0,31
14260,2/23/2020,0,0,156
26380,2/23/2020,0,0,121
38860,2/23/2020,0,0,233
27100,2/23/2020,0,0,38
13020,2/23/2020,0,0,57
38100,2/23/2020,0,0,17
27140,2/23/2020,0,0,294
24900,2/23/2020,0,0,18
15580,2/23/2020,0,0,10
14580,2/23/2020,0,0,40
25740,2/23/2020,0,0,23
13740,2/23/2020,0,0,27
24140,2/23/2020,0,0,41
27160,2/23/2020,0,0,13
36420,2/23/2020,0,0,565
38300,2/23/2020,0,0,689
25420,2/23/2020,0,0,242
24940,2/23/2020,0,0,27
34100,2/23/2020,0,0,36
16860,2/23/2020,0,0,307
27180,2/23/2020,0,0,67
28660,2/23/2020,0,0,249
26660,2/23/2020,0,0,205
13060,2/23/2020,0,0,20
12420,2/23/2020,0,0,2067
21340,2/23/2020,0,0,316
46340,2/23/2020,0,0,169
34180,2/23/2020,0,0,17
43100,2/23/2020,0,0,30
39540,2/23/2020,0,0,99
27220,2/23/2020,0,0,30
40180,2/23/2020,0,0,2
19300,2/23/2020,0,0,136
40940,2/23/2020,0,0,12
42020,2/23/2020,0,0,197
24300,2/23/2020,0,0,44
14500,2/23/2020,0,0,489
25540,2/23/2020,0,0,686
35300,2/23/2020,0,0,743
17980,2/23/2020,0,0,154
28180,2/23/2020,0,0,56
25200,2/23/2020,0,0,17
16660,2/23/2020,0,0,24
37900,2/23/2020,0,0,85
23060,2/23/2020,0,0,177
18020,2/23/2020,0,0,55
33140,2/23/2020,0,0,47
19780,2/23/2020,0,0,325
36840,2/23/2020,0,0,11
12680,2/23/2020,0,0,25
33740,2/23/2020,0,0,121
12700,2/23/2020,0,0,132
33780,2/23/2020,0,0,93
18060,2/23/2020,0,0,36
33540,2/23/2020,0,0,38
18100,2/23/2020,0,0,6
45940,2/23/2020,0,0,510
27060,2/23/2020,0,0,85
13780,2/23/2020,0,0,55
35100,2/23/2020,0,0,30
20380,2/23/2020,0,0,63
18140,2/23/2020,0,0,950
10420,2/23/2020,0,0,662
35420,2/23/2020,0,0,29
11060,2/23/2020,0,0,22
39300,2/23/2020,0,0,807
25940,2/23/2020,0,0,100
34820,2/23/2020,0,0,293
44920,2/23/2020,0,0,127
12740,2/23/2020,0,0,46
36780,2/23/2020,0,0,109
12220,2/23/2020,0,0,208
26300,2/23/2020,0,0,32
42200,2/23/2020,0,0,340
44540,2/23/2020,0,0,4
26140,2/23/2020,0,0,31
12020,2/23/2020,0,0,201
27980,2/23/2020,0,0,139
40420,2/23/2020,0,0,130
16460,2/23/2020,0,0,11
44580,2/23/2020,0,0,14
14340,2/23/2020,0,0,16
31700,2/23/2020,0,0,252
15380,2/23/2020,0,0,421
11220,2/23/2020,0,0,25
14380,2/23/2020,0,0,60
48980,2/23/2020,0,0,55
45780,2/23/2020,0,0,315
38620,2/23/2020,0,0,13
44660,2/23/2020,0,0,109
42540,2/23/2020,0,0,119
24860,2/23/2020,0,0,443
39340,2/23/2020,0,0,322
16500,2/23/2020,0,0,28
46020,2/23/2020,0,0,45
29300,2/23/2020,0,0,44
12940,2/23/2020,0,0,894
20660,2/23/2020,0,0,32
31860,2/23/2020,0,0,73
25060,2/23/2020,0,0,188
45060,2/23/2020,0,0,257
18700,2/23/2020,0,0,82
42940,2/23/2020,0,0,101
45500,2/23/2020,0,0,55
25720,2/23/2020,0,0,20
11540,2/23/2020,0,0,116
49220,2/23/2020,0,0,18
43320,2/23/2020,0,0,30
41500,2/23/2020,0,0,288
12540,2/23/2020,0,0,338
37340,2/23/2020,0,0,278
29460,2/23/2020,0,0,437
12260,2/23/2020,0,0,153
19140,2/23/2020,0,0,52
25900,2/23/2020,0,0,91
39940,2/23/2020,0,0,10
29940,2/23/2020,0,0,44
19980,2/23/2020,0,0,13
14220,2/23/2020,0,0,24
12300,2/23/2020,0,0,60
41540,2/23/2020,0,0,142
24740,2/23/2020,0,0,15
27620,2/23/2020,0,0,87
45340,2/23/2020,0,0,14
38460,2/23/2020,0,0,15
24780,2/23/2020,0,0,37
13900,2/23/2020,0,0,30
22020,2/23/2020,0,0,115
24820,2/23/2020,0,0,14
18740,2/23/2020,0,0,10
21660,2/23/2020,0,0,164
31180,2/23/2020,0,0,242
17780,2/23/2020,0,0,343
28420,2/23/2020,0,0,77
43220,2/23/2020,0,0,14
16940,2/23/2020,0,0,44
11500,2/23/2020,0,0,88
45180,2/23/2020,0,0,40
22380,2/23/2020,0,0,203
22220,2/23/2020,0,0,141
46380,2/23/2020,0,0,25
20100,2/23/2020,0,0,111
45220,2/23/2020,0,0,286
45540,2/23/2020,0,0,42
47580,2/23/2020,0,0,134
46300,2/23/2020,0,0,18
36860,2/23/2020,0,0,46
28100,2/23/2020,0,0,70
16060,2/23/2020,0,0,60
23140,2/23/2020,0,0,9
